unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.56E+12,4/26/2019 15:00,MATICUSDT,0.00263,0.01052,0.00263,0.0063,1429346565,8647084.915,17898
1.56E+12,4/26/2019 16:00,MATICUSDT,0.0063,0.0063,0.0056,0.00579,219023470.8,1290525.511,3049
1.56E+12,4/26/2019 17:00,MATICUSDT,0.0058,0.0058,0.00513,0.00531,173916278.7,953376.1363,1961
1.56E+12,4/26/2019 18:00,MATICUSDT,0.00531,0.00553,0.00497,0.005,119505123.5,626902.9745,1588
1.56E+12,4/26/2019 19:00,MATICUSDT,0.005,0.00514,0.00481,0.00495,82822732.9,410616.5709,1391
1.56E+12,4/26/2019 20:00,MATICUSDT,0.00496,0.00527,0.00486,0.00513,52001957.5,264761.5361,1086
1.56E+12,4/26/2019 21:00,MATICUSDT,0.00515,0.00543,0.00512,0.00538,29460597.9,156836.8568,550
1.56E+12,4/26/2019 22:00,MATICUSDT,0.0054,0.00581,0.00539,0.00575,75104245.2,423732.2092,1075
1.56E+12,4/26/2019 23:00,MATICUSDT,0.00577,0.00579,0.00533,0.00545,70632362.2,392107.2895,1185
1.56E+12,4/27/2019 0:00,MATICUSDT,0.00543,0.00568,0.00543,0.00555,25342733.7,140477.3937,445
1.56E+12,4/27/2019 1:00,MATICUSDT,0.00556,0.00571,0.00556,0.00559,29776063.1,167646.4692,468
1.56E+12,4/27/2019 2:00,MATICUSDT,0.00559,0.00582,0.00556,0.00569,51307010.4,292521.6682,759
1.56E+12,4/27/2019 3:00,MATICUSDT,0.00568,0.00586,0.00549,0.00553,37586137.4,212504.107,585
1.56E+12,4/27/2019 4:00,MATICUSDT,0.00555,0.00555,0.00531,0.00549,25799196.4,139645.5827,403
1.56E+12,4/27/2019 5:00,MATICUSDT,0.0055,0.00557,0.00543,0.00548,6578057.5,36133.14465,216
1.56E+12,4/27/2019 6:00,MATICUSDT,0.00548,0.00552,0.0054,0.00544,8708827,47723.08194,152
1.56E+12,4/27/2019 7:00,MATICUSDT,0.00546,0.00554,0.00523,0.0053,35373785,188243.2042,559
1.56E+12,4/27/2019 8:00,MATICUSDT,0.00532,0.00532,0.00516,0.00516,16639277.2,87328.5384,269
1.56E+12,4/27/2019 9:00,MATICUSDT,0.00517,0.00531,0.00516,0.00528,17378281.1,90735.40503,314
1.56E+12,4/27/2019 10:00,MATICUSDT,0.00527,0.00528,0.00516,0.00525,5615459.1,29334.81952,141
1.56E+12,4/27/2019 11:00,MATICUSDT,0.00523,0.00562,0.00523,0.00553,43135167.5,236742.8171,737
1.56E+12,4/27/2019 12:00,MATICUSDT,0.00555,0.00557,0.00535,0.00541,18775302.2,101952.7555,386
1.56E+12,4/27/2019 13:00,MATICUSDT,0.0054,0.00546,0.00539,0.00539,11221078.7,60900.93656,201
1.56E+12,4/27/2019 14:00,MATICUSDT,0.00539,0.00549,0.00532,0.00547,20274227.9,109640.9401,379
1.56E+12,4/27/2019 15:00,MATICUSDT,0.00547,0.0055,0.0053,0.0053,20412016.8,109743.9173,297
1.56E+12,4/27/2019 16:00,MATICUSDT,0.00532,0.00537,0.00522,0.00529,13170866,69653.6094,322
